Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LYTS,LSI Industries Inc. Common Stock,$15.675,-0.015,-0.096%,447527144.00,United States,1985,27916,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$79.81,0.19,0.239%,18368370385.00,United States,,437140,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$10.465,-0.035,-0.333%,2007079713.00,United States,2021,454409,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$30.58,-0.36,-1.164%,1319233921.00,United States,,29837,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$16.33,0.78,5.016%,1296905722.00,,,53348,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$11.04,-0.07,-0.63%,3020921689.00,United States,,2931301,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$395.525,-6.965,-1.73%,374899400011.00,United States,2006,521228,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$129.62,-0.86,-0.659%,15123668333.00,United States,1994,105510,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$53.00,-0.10,-0.188%,,United States,,201,,
MAC,Macerich Company (The) Common Stock,$10.97,-0.26,-2.315%,2361357497.00,United States,1994,650076,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.87,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.32,-0.04,-0.324%,176434141.00,United States,2012,1663,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$10.25,-0.21,-2.008%,1055172843.00,Canada,,238065,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$1.45,0.01,0.694%,19757591.00,,2022,794,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$40.51,-0.11,-0.271%,3339159090.00,United States,2007,72016,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$4.38,0.02,0.459%,164002035.00,United States,,48994,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$72.64,-0.95,-1.291%,3601575244.00,United States,,33518,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$191.725,-4.235,-2.161%,11823451063.00,United States,1998,42753,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$19.83,0.47,2.428%,3266892815.00,United Kingdom,2012,517922,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.2996,-0.0004,-0.031%,193513046.00,United States,2019,133315,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.1408,-0.0283,-16.736%,20965402.00,United States,2019,106,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.55,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MAQCU,Maquia Capital Acquisition Corporation Unit,$11.54,-0.572,-4.723%,0.00,United States,2021,1923,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0706,0.0076,12.063%,0.00,United States,2021,729,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$191.70,-1.23,-0.638%,57172528061.00,United States,,734663,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$8.38,-0.18,-2.103%,1460351703.00,United States,,6932507,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$0.4686,-0.0088,-1.843%,8574255.00,United States,,37305,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.05,-0.04,-0.786%,10100000.00,United States,,3491,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.49,0.00,0.00%,0.00,United States,2023,35587,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.2262,-0.0208,-8.421%,0.00,United States,2023,200,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$10.70,0.04,0.375%,0.00,United States,2023,1000,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$53.14,-0.14,-0.263%,11952570191.00,United States,,277670,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$89.97,-1.40,-1.532%,4752042298.00,United States,2007,192394,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$5.99,-0.06,-0.992%,193681762.00,United States,2020,56008,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.40,-0.19,-0.88%,7578585107.00,United States,,574250,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.41,0.06,4.444%,37926702.00,China,2017,972,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$14.79,-0.26,-1.728%,809125019.00,United States,,66962,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$38.80,-1.03,-2.586%,1182145286.00,United States,1994,9234,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$88.17,-0.51,-0.575%,3111438977.00,United States,,29480,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$6.93,-0.01,-0.144%,0.00,United States,,27186,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$8.375,0.145,1.762%,538912800.00,,2020,10368,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$12.40,0.25,2.058%,651369644.00,Singapore,,198950,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$46.51,0.00,0.00%,93753928.00,United States,,3,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.42,0.02,0.192%,151475342.00,,2021,100,Consumer Discretionary,Telecommunications Equipment
MBC,MasterBrand Inc. Common Stock,$11.92,-0.10,-0.832%,1521980311.00,United States,2022,78782,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$26.50,0.00,0.00%,214453264.00,United States,,1724,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$7.55,-0.11,-1.436%,392108820.00,United States,1987,80353,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$27.56,-0.27,-0.97%,1191619988.00,United States,2017,6777,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$23.40,-0.22,-0.931%,1011752820.00,United States,,9750,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$17.52,-0.18,-1.017%,757517496.00,United States,,4147,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$21.8462,-0.2238,-1.014%,944570703.00,United States,,3826,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$23.55,-0.1199,-0.507%,1018238415.00,United States,,300,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.2525,-0.0475,-2.065%,18480868.00,United States,,5793,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$40.39,0.19,0.473%,3803206815.00,Israel,2022,344311,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$22.85,0.00,0.00%,0.00,United States,2019,402,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.35,0.00,0.00%,15804878.00,Israel,,44190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.4199,0.0109,2.665%,12517405.00,United States,2016,45148,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.44,0.00,0.00%,0.00,United States,2021,44,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$47.34,-0.28,-0.588%,975379205.00,United States,2014,20279,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$31.40,-0.21,-0.664%,502971982.00,United States,1998,6561,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$44.57,-0.78,-1.72%,3167289632.00,United States,2014,131709,Finance,Investment Managers
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.16,0.00,0.00%,0.00,United States,2021,40,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.61,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.2621,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.025,0.00,0.00%,0.00,United States,2022,3000,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.2163,-0.0001,-0.046%,0.00,United States,2021,143,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.1855,0.0155,9.118%,0.00,United States,2021,100,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$34.355,-0.075,-0.218%,380060055.00,United States,2017,10614,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.03,-0.03,-0.331%,309652128.00,United States,,2820,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$19.50,-0.17,-0.864%,492956997.00,United States,2019,1626,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$266.9636,-2.8164,-1.044%,194553314694.00,United States,,497138,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$20.93,-0.18,-0.853%,366175938.00,United States,2015,27977,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$76.66,-0.77,-0.994%,41728666365.00,United States,1993,787321,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.35,-0.04,-2.878%,58542176.00,United States,2004,2065,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$16.02,-0.08,-0.497%,324592738.00,United States,,20528,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$442.69,-3.73,-0.836%,59719934602.00,United States,,210993,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.2992,0.0087,2.995%,6809260.00,Canada,,5686,Technology,Computer Software: Prepackaged Software
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$6.93,-0.07,-1.00%,0.00,United States,2004,25895,,
MCO,Moody's Corporation Common Stock,$317.9075,-4.9025,-1.519%,58336026250.00,United States,,122597,Finance,Finance: Consumer Services
MCOM,micromobility.com Inc. Class A Common stock,$0.0606,-0.0005,-0.818%,7922003.00,United States,2019,13984731,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.0203,-0.0046,-18.474%,2653740.00,United States,2019,5875,Consumer Discretionary,Business Services
MCR,MFS Charter Income Trust Common Stock,$5.88,-0.01,-0.17%,258769274.00,United States,1989,26354,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$2.4787,0.0687,2.851%,317780777.00,United States,2015,662923,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$62.575,-0.325,-0.517%,1197944498.00,United States,1993,13352,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$15.63,0.04,0.257%,495320233.00,United States,,47120,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$3.16,-0.177,-5.304%,19545406.00,United States,,162,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$5.49,-0.11,-1.964%,1715642573.00,United States,2021,269430,,
MCY,Mercury General Corporation Common Stock,$28.74,0.37,1.304%,1591366190.00,United States,,22655,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$12.38,-0.08,-0.642%,1039200004.00,United States,,63844,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$3.685,-0.095,-2.513%,0.00,United States,2021,20585,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.137,-0.0056,-3.927%,,United States,2021,370,,
MDB,MongoDB Inc. Class A Common Stock,$326.1222,-7.1878,-2.156%,23267062802.00,United States,2017,344216,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$11.37,-0.58,-4.854%,0.00,United States,2023,13773,,
MDC,M.D.C. Holdings Inc. Common Stock,$41.54,0.01,0.024%,3096658910.00,United States,,153235,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$150.83,-0.11,-0.073%,2786016073.00,United States,2007,155951,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$3.95,0.10,2.597%,6494187.00,Israel,,141,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.7677,0.00,0.00%,19818902.00,United States,,57,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.67,0.00,0.00%,19505600.00,China,2019,28,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$70.05,0.34,0.488%,95297275226.00,United States,,1893333,Consumer Staples,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.2933,-0.0057,-1.906%,20424670.00,Canada,,49100,Health Care,Biotechnology: Pharmaceutical Preparations
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.262,-0.028,-0.529%,11675378.00,United States,2018,775,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.50,0.00,0.00%,52142035.00,United States,,18,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$12.56,-0.02,-0.159%,1372302787.00,United States,,139377,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$79.3096,-0.6604,-0.826%,105524096565.00,United States,,1519256,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$19.985,-0.135,-0.671%,4069712884.00,United States,,180846,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$15.3464,0.4264,2.858%,115782588.00,,2022,9704,Consumer Discretionary,Transportation Services
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.18,0.1801,0.819%,,,,500,,
MDVL,MedAvail Holdings Inc. Common Stock,$5.8265,0.00,0.00%,9403452.00,United States,,63,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$8.98,0.399,4.65%,65015380.00,Israel,2014,10330,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$26.1879,0.0879,0.337%,98064389.00,United States,,1315,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$7.85,0.14,1.816%,911456631.00,United States,,105777,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$2.72,-0.01,-0.366%,44303616.00,Belgium,2021,2508,,
ME,23andMe Holding Co. Class A Common Stock,$0.9976,-0.0824,-7.63%,471356653.00,United States,,936938,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$10.89,-0.01,-0.092%,222075349.00,United States,2019,15238,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$77.575,-0.185,-0.238%,844742723.00,United States,,17230,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$244.51,-0.19,-0.078%,7472903626.00,United States,2016,53354,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$6.92,-0.11,-1.565%,8630409.00,United States,,6955,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$30.25,0.05,0.166%,912184031.00,United States,2020,17044,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.31,-0.14,-1.124%,0.00,United States,2021,60562,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.16,-0.02,-1.695%,23501600.00,Hong Kong,2022,7735,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$22.605,0.605,2.75%,813995471.00,United States,,117799,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$7.31,-0.11,-1.482%,48705485.00,United States,2003,6135,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1255.32,-35.21,-2.728%,62882329249.00,Argentina,2007,91042,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$43.48,-0.40,-0.912%,2929573352.00,Canada,,53546,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.125,-0.005,-0.02%,,United States,,20407,,
MERC,Mercer International Inc. Common Stock,$8.215,-0.17,-2.027%,546501774.00,Canada,,118032,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$0.8951,0.014,1.589%,36547465.00,United States,2018,235102,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$1.2388,0.0188,1.541%,201592877.00,Australia,2015,54026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$64.20,-0.85,-1.307%,48279840969.00,United States,2000,711603,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.8389,0.0089,0.039%,,United States,,14141,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.80,-0.06,-0.251%,,United States,,30356,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.56,0.01,0.049%,,United States,,66767,,
META,Meta Platforms Inc. Class A Common Stock,$298.48,-2.35,-0.781%,764924257508.00,United States,2012,7884859,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$9.26,-0.14,-1.489%,487872314.00,United States,2017,118491,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$12.36,-0.14,-1.12%,651198898.00,United States,,4548,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.7199,0.0899,0.351%,1355078523.00,United States,,307,Energy,Coal Mining
METX,BTC Digital Ltd. Ordinary Shares,$1.91,-0.0262,-1.353%,2920550.00,China,,2552,Consumer Discretionary,Educational Services
METXW,BTC Digital Ltd. Warrant,$0.0153,-0.0097,-38.80%,23395.00,China,,800,Consumer Discretionary,Educational Services
MF,Missfresh Limited American Depositary Shares,$0.89,-0.04,-4.301%,6138289.00,China,2021,29451,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$9.86,-0.21,-2.085%,1004889758.00,United States,,300252,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$18.83,-0.38,-1.978%,,United States,,9175,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.5899,-0.0101,-0.054%,,United States,,1223,,
MFC,Manulife Financial Corporation Common Stock,$18.65,-0.17,-0.903%,34105953051.00,Canada,,734783,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$7.1777,-0.0723,-0.997%,61350974.00,United States,2004,11521,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.57,0.00,0.00%,45313385107.00,Japan,,167551,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.56,-0.09,-5.455%,72599461.00,China,2015,14208,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.64,0.05,0.368%,890054671.00,United States,2004,64010,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.19,-0.07,-0.964%,167973420.00,United States,,27150,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$4.64,-0.03,-0.642%,191110608.00,United States,1986,22214,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$3.9268,-0.0032,-0.081%,28681426.00,United States,,1610,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.40,-0.03,-0.552%,163630719.00,United States,2009,2789,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$53.53,-0.88,-1.617%,15318321235.00,Canada,,130866,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.2961,0.0061,2.103%,6046834.00,United States,2022,40352,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$72.28,-1.20,-1.633%,2613888384.00,United States,,8619,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.035,-0.025,-0.817%,98933088.00,United States,1987,23918,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$11.175,0.085,0.766%,548580750.00,Israel,1991,5126,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.906,-0.0581,-2.958%,21442500.00,Hong Kong,2023,1614,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.0601,0.0101,0.962%,41750405.00,,2022,1635,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$37.025,0.165,0.448%,12991672445.00,United States,,1296603,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$7.465,-0.045,-0.599%,1022396397.00,United States,,240046,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$4.78,0.18,3.913%,296118486.00,United States,2013,89787,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.9155,-0.0045,-0.489%,13038131.00,United States,2023,8224,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$100.33,-1.64,-1.608%,2208784615.00,United States,,9887,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.36,-0.09,-0.42%,748602425.00,United States,2019,2251,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$16.82,-0.13,-0.767%,589489363.00,United States,2020,3308,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$101.90,-0.10,-0.098%,2495020787.00,United States,1984,12550,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.11,0.01,0.066%,529559112.00,United States,2021,3191,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$2.9201,0.0001,0.003%,0.00,United States,2023,3458,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.88,0.0211,2.457%,14708760.00,United States,2023,4018,Technology,Computer Software: Prepackaged Software
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.06,0.27,5.637%,301248689.00,United States,2018,38092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.78,0.11,0.485%,4777660312.00,United States,2017,212475,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$9.99,-0.02,-0.20%,66554359.00,United States,2006,261,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$10.635,-0.105,-0.978%,1587833502.00,United States,1997,48849,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.15,-0.01,-0.162%,0.00,United States,1988,44236,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$9.35,0.21,2.298%,108422890.00,United States,,2623,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$7.45,-0.01,-0.134%,0.00,United States,2003,33361,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$86.54,-0.24,-0.277%,5511053780.00,United States,,159286,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.745,-0.025,-0.159%,1599783557.00,Bermuda,2016,1322,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.93,0.02,1.047%,196099223.00,Bermuda,2008,3649,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$9.2812,-0.1288,-1.369%,1385707597.00,United States,1997,33441,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.5949,-0.0079,-0.045%,1787744154.00,Bermuda,2013,666,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$86.00,-0.63,-0.727%,2390715376.00,United States,1993,44495,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$1.81,0.00,0.00%,43331400.00,China,2022,401,Health Care,Medical Specialities
MI,NFT Limited Class A Ordinary Share,$0.1586,-0.0014,-0.875%,5549713.00,,2023,84559,Consumer Discretionary,Other Specialty Stores
MICS,The Singing Machine Company Inc. Common Stock,$1.03,0.0451,4.579%,4346867.00,United States,,5628,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$128.945,-1.795,-1.373%,6911842188.00,United States,,36724,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.61,-0.0289,-4.523%,10076006.00,Australia,,14527,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.1272,0.0032,2.581%,9486957.00,United States,2020,482945,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.665,-0.005,-0.187%,306202560.00,United States,1988,41932,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.512,0.001,0.196%,7059834.00,United States,1994,5803,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$11.05,-0.5597,-4.821%,152365555.00,United States,,302,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$1.47,-0.03,-2.00%,69366916.00,United States,,546,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.03,0.05,0.501%,0.00,,2021,1813,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.78,-0.29,-3.594%,1756651195.00,United States,2020,224840,Technology,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$4.8455,0.3555,7.918%,71620778.00,United States,2023,63908,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$31.27,0.31,1.001%,1197577678.00,United States,2019,113208,Health Care,Biotechnology: Pharmaceutical Preparations
